tract_geoid,disasterNumber,applications,ppfvl_sum,ppfvl_mean,tsa_eligible_rate,owner_rate,renter_rate
12011050702,4332,1,0.0,0.0,0.0,0.0,0.0
12011110404,4332,1,0.0,,0.0,0.0,1.0
22003950500,4332,1,199.99,199.99,1.0,0.0,1.0
22009030100,4332,1,0.0,0.0,0.0,0.0,1.0
22019001400,4332,1,0.0,0.0,0.0,1.0,0.0
22019003600,4332,1,0.0,,0.0,1.0,0.0
22023970201,4332,1,0.0,0.0,0.0,1.0,0.0
22033003701,4332,1,0.0,0.0,0.0,0.0,0.0
22033003804,4332,1,0.0,,0.0,0.0,1.0
22051027810,4332,1,0.0,0.0,0.0,0.0,0.0
22071001745,4332,1,0.0,0.0,0.0,0.0,1.0
22071011100,4332,1,0.0,0.0,0.0,0.0,0.0
22087030204,4332,1,0.0,0.0,0.0,0.0,0.0
28063950100,4332,1,0.0,0.0,0.0,0.0,0.0
48001950800,4332,1,0.0,,0.0,1.0,0.0
48001950902,4332,1,0.0,,0.0,0.0,1.0
48001951000,4332,1,0.0,,0.0,1.0,0.0
48003950200,4332,1,0.0,,0.0,1.0,0.0
48005000101,4332,6,0.0,,0.0,0.6666666666666666,0.3333333333333333
48005000102,4332,1,0.0,,0.0,0.0,1.0
48005000200,4332,9,0.0,0.0,0.1111111111111111,0.5555555555555556,0.4444444444444444
48005000301,4332,5,0.0,0.0,0.2,0.4,0.6
48005000302,4332,4,0.0,,0.0,0.5,0.5
48005000400,4332,6,0.0,,0.0,0.5,0.5
48005000500,4332,12,0.0,,0.0,0.4166666666666667,0.5833333333333334
48005000600,4332,5,0.0,,0.0,0.8,0.2
48005000700,4332,1,0.0,,0.0,0.0,1.0
48005000800,4332,3,0.0,,0.0,0.3333333333333333,0.6666666666666666
48005000901,4332,4,0.0,,0.25,0.5,0.5
48005000902,4332,2,0.0,,0.0,0.0,1.0
48005001001,4332,11,0.0,,0.0,0.36363636363636365,0.6363636363636364
48005001002,4332,2,0.0,,0.0,1.0,0.0
